0 4382
1 4353
2 4397
3 4385
4 4348
5 4369
6 4405
7 4358
8 4393
9 4353
10 4375
11 4417
12 4404
13 4396
14 4362
15 4380
16 4381
17 4377
18 4428
19 4394
20 4404
21 4404
22 4411
23 4362
24 3690
25 3681
26 3054
27 3949
28 3486
29 3392
30 3686
31 4181
32 3914
33 3096
34 4034
35 3400
36 3453
37 4039
38 2923
39 3126
40 3695
41 3852
42 3826
43 3420
44 3293
45 3683
46 3591
47 3318
48 3289
49 3426
50 3923
51 3689
52 3691
53 3177
54 3384
55 3586
56 3596
57 3690
58 2992
59 3380
60 3191
61 4152
62 3604
63 4182
64 2997
65 3456
66 2928
67 3472
68 3810
69 3916
70 3850
71 3773
72 3794
73 3793
74 3598
75 3582
76 3845
77 3118
78 3209
79 2969
80 3301
81 3482
82 3386
83 4177
84 4182
85 3709
86 3716
87 3490
88 3803
89 3409
90 3854
91 3412
92 3705
93 3183
94 3398
95 3310
96 3384
97 3640
98 1853
99 1707
100 1747
101 1720
102 1913
103 1818
104 1863
105 1893
106 1993
107 1634
108 1610
109 1905
110 1707
111 1841
112 1760
113 1639
114 1777
115 1721
116 1855
117 1662
118 1734
119 1752
120 1826
121 1946
122 1773
123 1914
124 1939
125 1796
126 1598
127 1826
128 1743
129 1804
130 1936
131 1917
132 1618
133 1758
134 1589
135 1967
136 1814
137 1707
138 1752
139 1728
140 1809
141 1601
142 2006
143 1522
144 1714
145 1858
146 1726
147 1819
148 1875
149 1840
150 1871
151 1863
152 1660
153 1689
154 1694
155 1868
156 1811
157 1626
158 1790
159 1680
160 1694
161 1962
162 1902
163 1674
164 1851
165 1642
166 1866
167 1871
168 1787
169 1808
170 1815
171 1714
172 1697
173 1620
174 1650
175 1808
176 1715
177 1754
178 1650
179 1755
180 1783
181 1635
182 1747
183 1743
184 1744
185 1750
186 1748
187 1880
188 1531
189 1790
190 1902
191 1760
192 1905
193 1829
194 1583
195 1690
196 1639
197 1735
198 1748
199 1692
200 1789
201 1834
202 1792
203 1789
204 1735
205 1819
206 1758
207 1780
208 1734
209 1818
210 1981
211 1684
212 1771
213 1907
214 1918
215 1832
216 1814
217 1860
218 1739
219 1781
220 1757
221 1735
222 1697
223 1685
224 1773
225 1861
226 1879
227 1707
228 2031
229 1821
230 1739
231 1584
232 1828
233 1983
234 1866
235 1761
236 1858
237 1850
238 1789
239 1816
240 1934
241 1846
242 1764
243 1749
244 1751
245 1754
246 1726
247 2001
248 1874
249 1729
250 1915
251 1751
252 1884
253 1820
254 1880
255 1867
256 1583
257 1739
258 1842
259 1932
260 1842
261 1775
262 1758
263 1706
264 1934
265 1924
266 1939
267 1826
268 1866
269 1773
270 1765
271 1653
272 1822
273 1726
274 1874
275 1768
276 1626
277 1700
278 1559
279 1812
280 1741
281 1809
282 1707
283 1637
284 1711
285 1874
286 1881
287 1757
288 1832
289 1704
290 1747
291 1881
292 1669
293 1837
294 1643
295 1866
296 1833
297 1855
298 1844
299 1993
