0 88478455
1 85908353
2 87641713
3 87041017
4 87544798
5 87571350
6 86790777
7 88078191
8 87739716
9 86976944
10 87800022
11 89228621
12 87299287
13 88115249
14 87756360
15 87933391
16 87266513
17 87910842
18 89235226
19 87915182
20 86406288
21 88211186
22 88465000
23 87899773
24 72999784
25 72708923
26 59071127
27 78715841
28 69129368
29 67649654
30 74187200
31 83546027
32 77721331
33 61415748
34 79624570
35 67065177
36 68151247
37 80603144
38 57958760
39 60565550
40 74521879
41 77143092
42 76608011
43 67388530
44 66426527
45 73911711
46 71580710
47 65627923
48 65931560
49 69265153
50 78890413
51 72880540
52 73625722
53 63204051
54 67181450
55 70742010
56 71466285
57 74200488
58 60054585
59 67404870
60 64037308
61 81963552
62 72270279
63 84601155
64 60632524
65 67838673
66 57785630
67 69948391
68 75600913
69 79734722
70 76385784
71 76593868
72 75804870
73 74759897
74 70989586
75 71384443
76 77456828
77 62809673
78 64724103
79 60008034
80 66830223
81 68601458
82 67557806
83 82687388
84 83288131
85 73874176
86 74230510
87 70265739
88 76996760
89 67239817
90 77575987
91 67878214
92 73507506
93 64047916
94 68061550
95 64935136
96 68546268
97 73383525
98 27845156
99 25243421
100 26050951
101 25582742
102 29636237
103 27928938
104 28127919
105 27847417
106 29314547
107 24530362
108 23644257
109 28760187
110 26231058
111 28154776
112 26197848
113 24912215
114 26297752
115 25320453
116 28083444
117 25170942
118 26074836
119 25709192
120 27507472
121 29843780
122 26449552
123 29403937
124 29397971
125 27376653
126 24104175
127 27978575
128 25891438
129 27430061
130 29697257
131 29071689
132 24037023
133 26247802
134 24289463
135 29593367
136 27152246
137 25040574
138 25891450
139 25783349
140 27262944
141 24064706
142 30221519
143 22804333
144 26049871
145 28117094
146 25633407
147 28148609
148 28147210
149 28203961
150 27627130
151 28609417
152 24786600
153 25702604
154 25076184
155 27723868
156 27600188
157 24472738
158 26760228
159 25159253
160 25602556
161 30173181
162 28423671
163 24546226
164 27917493
165 24110867
166 28634782
167 28230667
168 26335392
169 27270234
170 27483066
171 25987141
172 25125304
173 24156383
174 24905555
175 27449438
176 25472942
177 26351282
178 24824530
179 26246262
180 27080546
181 23758120
182 26742196
183 26158666
184 25393510
185 26824203
186 26945837
187 27836191
188 23003094
189 27059915
190 28823485
191 26702082
192 28617940
193 26524559
194 23788871
195 25181199
196 24504990
197 26235812
198 26123888
199 25922029
200 26678814
201 28058825
202 26809570
203 26619092
204 26268783
205 27665237
206 26345108
207 26831806
208 26367097
209 26744328
210 29928649
211 25079885
212 27424598
213 28668600
214 28983835
215 27425538
216 26840352
217 27915202
218 26239612
219 27194911
220 26155660
221 26616359
222 26335017
223 25653712
224 26848571
225 27696701
226 28758555
227 25611526
228 30535407
229 27229761
230 26602115
231 23897309
232 27486750
233 29865978
234 27822108
235 26755360
236 27968113
237 27472359
238 27450841
239 27067485
240 29813953
241 27806567
242 25920191
243 25887611
244 26734748
245 26299745
246 26120566
247 30303125
248 28174923
249 25954031
250 29334924
251 26366116
252 28209585
253 27394930
254 28087372
255 28738914
256 23478626
257 25661151
258 27602312
259 28307054
260 27602157
261 27073032
262 26611334
263 26064707
264 29459617
265 28641694
266 29514687
267 27042657
268 28036113
269 26445486
270 26513961
271 24740537
272 27504050
273 25838365
274 28366692
275 26483384
276 24237636
277 24978269
278 23971367
279 27296836
280 26819176
281 27372888
282 25871772
283 24746055
284 26170053
285 28347011
286 27592825
287 26596037
288 28005880
289 25791193
290 25937908
291 28842634
292 25179094
293 27456415
294 24533765
295 27910865
296 27433054
297 28183005
298 27782827
299 29528498
