0 79753978
1 78827499
2 78708873
3 77294492
4 78487916
5 78011151
6 77888846
7 79705462
8 77988238
9 78945834
10 78334054
11 78635425
12 79211862
13 77181824
14 78973612
15 78988124
16 78382055
17 78674889
18 80442649
19 77999244
20 79654229
21 79372139
22 78691545
23 80311133
24 66060416
25 71353243
26 64640125
27 63959037
28 69411462
29 60810878
30 69588435
31 71912759
32 51096479
33 71707000
34 63347990
35 45932280
36 57148103
37 56234587
38 74890120
39 61598388
40 63035133
41 64131218
42 58153765
43 50463810
44 56182886
45 50053001
46 58557746
47 60079642
48 52747210
49 58998156
50 58073287
51 64241666
52 68499236
53 46638234
54 68427685
55 66912318
56 46306423
57 68609408
58 63478960
59 64489184
60 68481414
61 70363256
62 66162320
63 63998894
64 68616283
65 56005387
66 68317947
67 68121000
68 59855102
69 73529146
70 67088435
71 53894704
72 52830312
73 65514762
74 64228232
75 66811648
76 53205437
77 59747073
78 51044656
79 52867796
80 61395978
81 69543940
82 70301178
83 58161936
84 71182547
85 64409251
86 66623521
87 65101806
88 67468849
89 64939629
90 55935040
91 63266416
92 70540797
93 67379758
94 56298596
95 56626089
96 67385861
97 63117816
98 32634485
99 28714759
100 29607364
101 32202471
102 34862835
103 33748983
104 32333431
105 31304781
106 32815172
107 32836272
108 31972196
109 31362256
110 30447964
111 34294404
112 31963348
113 30310524
114 32174839
115 32830083
116 28732339
117 31139003
118 32100913
119 33626522
120 31126585
121 31436456
122 35142075
123 30244459
124 35009010
125 31568394
126 31744221
127 27462461
128 31790327
129 26341919
130 28547131
131 32223655
132 31360190
133 31935353
134 31914133
135 29311063
136 29822844
137 33111148
138 29356045
139 28613275
140 29828281
141 32849486
142 31800301
143 31715193
144 32518382
145 33532236
146 31975978
147 30494302
148 33053644
149 32813622
150 28747747
151 32577373
152 32386088
153 30592495
154 33576979
155 32208539
156 31869360
157 31207714
158 31348533
159 30405809
160 32053738
161 34287295
162 31992957
163 30473839
164 31141806
165 34398424
166 33902459
167 31306504
168 30713541
169 32105631
170 33061419
171 27890404
172 32627684
173 32103596
174 33402005
175 32729179
176 31033636
177 31361492
178 30137457
179 31233671
180 31014033
181 30107838
182 30494462
183 33751764
184 35798389
185 34590523
186 36386596
187 30311987
188 33399684
189 33388423
190 33301354
191 34165598
192 34902138
193 33007951
194 31557261
195 30942907
196 30963717
197 32120738
198 36006300
199 30998670
200 33099421
201 33604850
202 32224813
203 31144763
204 30486785
205 33993160
206 33901225
207 31784418
208 35347311
209 34003104
210 30829219
211 32404808
212 32080026
213 32210614
214 30673059
215 31617938
216 29838923
217 31038252
218 35422053
219 33740596
220 30053844
221 34171686
222 34283546
223 30590245
224 32071485
225 32475576
226 33385538
227 31607221
228 30836684
229 30586669
230 32713373
231 31513107
232 33380478
233 25883076
234 29801577
235 30478820
236 31383600
237 29468031
238 31264751
239 30705336
240 29130634
241 28553129
242 30392007
243 31319318
244 31768189
245 31334219
246 32486013
247 30280501
248 31190254
249 32894979
250 32857356
251 31382912
252 33373060
253 33684639
254 34271808
255 36639703
256 30689529
257 30586889
258 30247178
259 36257661
260 32393858
261 32430135
262 32546130
263 32302729
264 32346035
265 31352308
266 31497303
267 33003033
268 35013316
269 30891613
270 30747813
271 30469680
272 30359393
273 31390501
274 34072629
275 30012934
276 32416233
277 29144847
278 31096294
279 32245970
280 32604024
281 32405829
282 30221072
283 30961186
284 32482288
285 31228191
286 30152499
287 32983276
288 31597264
289 31076735
290 30127009
291 28328963
292 32860615
293 33166087
294 34934350
295 33827744
296 33495185
297 28656566
298 32661799
299 34515778
