0 743101
1 70936657
2 87955970
3 86504560
4 87010037
5 90287983
6 84293194
7 86378456
8 88964978
9 84767482
10 86249673
11 84960286
12 82922084
13 89503268
14 88883032
15 84460217
16 85268497
17 88695593
18 88548205
19 85368379
20 83567513
21 87366354
22 86588387
23 84486998
24 73552494
25 74940365
26 51982304
27 60797992
28 59623341
29 66168799
30 61331882
31 73556614
32 65064905
33 73965815
34 68648498
35 81033472
36 75309904
37 48757246
38 63709831
39 64486651
40 64492058
41 72618303
42 70784261
43 67227631
44 65618195
45 80776025
46 72907381
47 65549475
48 59574092
49 68427569
50 61083395
51 48304032
52 71171965
53 72076119
54 86238252
55 81337090
56 86811070
57 74777681
58 69894180
59 72914272
60 51331865
61 52862162
62 58721237
63 69502662
64 60981130
65 77946702
66 64722489
67 67798972
68 73643090
69 65163420
70 64884335
71 55129562
72 49548687
73 44255559
74 61693727
75 78782713
76 49712055
77 66421210
78 73482234
79 72199036
80 66460495
81 71012216
82 77655005
83 57679705
84 42064864
85 61127810
86 62514632
87 68564918
88 81113124
89 87012873
90 77046054
91 74264816
92 65844601
93 68776273
94 72518873
95 51761150
96 65886949
97 64392465
98 28663655
99 32684834
100 29690015
101 30945466
102 32881605
103 28937509
104 30151933
105 27259290
106 27600474
107 17321608
108 30810769
109 29730382
110 29445300
111 31739961
112 30701503
113 30697186
114 29084436
115 31061893
116 29145357
117 27551724
118 27778289
119 24070969
120 25358405
121 27107007
122 26743107
123 24034171
124 23583699
125 23123476
126 24193490
127 26980345
128 24366128
129 22526750
130 24917813
131 25821178
132 23016233
133 21836195
134 24700485
135 23727166
136 24362471
137 26266487
138 23992068
139 25912267
140 24688573
141 24400443
142 22334272
143 23684670
144 25028514
145 25205900
146 26582426
147 23573815
148 22262733
149 26595091
150 24921629
151 23498270
152 22176997
153 25783153
154 25419121
155 24342129
156 24175811
157 21957932
158 25070510
159 25029353
160 24451875
161 22124260
162 24415716
163 24652125
164 22928447
165 26431703
166 21665504
167 24332582
168 25578825
169 24256184
170 23797731
171 23304098
172 21648325
173 24276377
174 24346264
175 22870470
176 23004565
177 25498782
178 25848127
179 22501203
180 21495935
181 24963437
182 23273127
183 23067588
184 28346778
185 25575818
186 28146623
187 27371272
188 26151152
189 26064791
190 25330310
191 26020205
192 27010554
193 28669614
194 25744537
195 26162536
196 28321139
197 26524425
198 26234498
199 24711304
200 28114980
201 27125702
202 25043803
203 28959156
204 25613977
205 27983577
206 26789525
207 27312168
208 25250170
209 25608240
210 25333060
211 23855415
212 28164602
213 23884263
214 24951075
215 28011332
216 23709839
217 24826927
218 26134855
219 26602426
220 26906099
221 26697522
222 27440117
223 25499823
224 28685458
225 27887310
226 25207225
227 26087089
228 28536292
229 26057200
230 26176995
231 28199959
232 25956808
233 26845750
234 27835106
235 26629292
236 26153850
237 26238941
238 26500818
239 27591259
240 28816696
241 25576100
242 25449766
243 29352087
244 28173054
245 25759219
246 25913191
247 27343086
248 26304398
249 24939996
250 27703990
251 26194720
252 28838072
253 27428811
254 27239390
255 25394166
256 26720294
257 26717998
258 25470194
259 29767473
260 25972669
261 26465827
262 29808396
263 26235578
264 25869164
265 24141353
266 27132115
267 27595577
268 26157580
269 28218176
270 26002233
271 28370338
272 27214095
273 25865812
274 25941092
275 28029860
276 27168211
277 26465848
278 30269378
279 25655528
280 25574924
281 1135733
282 85153
283 40832
284 65150
285 6375
286 29384
287 0
288 17272
289 168
290 336
291 28067
292 2215
293 13066
294 19487
