0 0.0246333333333
1 0.247813035073
2 0.405508645857
3 0.383741307675
4 0.45840528336
5 0.204589448545
6 0.356313189338
7 0.526721444695
8 0.478478036176
9 0.371863304427
10 0.352080883978
11 0.21378678538
12 0.288443411204
13 0.24347770979
14 0.281215184187
15 0.280675404605
16 0.28705161437
17 0.362460202287
18 0.478808340728
19 0.322981275078
20 0.362653846154
21 0.200192749779
22 0.322195267581
23 0.344200785582
24 0.274406551549
25 0.336056123722
26 0.319776563034
27 0.26839143638
28 0.405484248425
29 0.211167272727
30 0.345257958941
31 0.258529296396
32 0.312488365243
33 0.310509438711
34 0.336191231845
35 0.113466525224
36 0.20224241683
37 0.30791164327
38 0.25707319988
39 0.128645731707
40 0.0972564102564
41 0.240274660518
42 0.169787292818
43 0.221222346682
44 0.19548246885
45 0.213333333333
46 0.110116608719
47 0.235971552975
48 0.136612772586
49 0.0466434268833
50 0.231247342089
51 0.0645130848533
52 0.156635845987
53 0.0891998377501
54 0.196099371655
55 0.222534606797
56 0.231413793103
57 0.120355561483
58 0.125870242215
59 0.181121606949
60 0.0977561459159
61 0.264341578327
62 0.194522446324
63 0.206418786693
64 0.10999586514
65 0.217018018018
66 0.0436199040767
67 0.108699710983
68 0.103017142857
69 0.0776757075472
70 0.179405487805
71 0.0450927872418
72 0.144661510129
73 0.119545299145
74 0.0733733333333
75 0.103903786307
76 0.198376339969
77 0.0763867032632
78 0.0911422091782
79 0.134918174453
80 0.15949637243
81 0.2928761799
82 0.106316952097
83 0.176846255799
84 0.108466906799
85 0.0342714646465
86 0.0712087456112
87 0.130923556059
88 0.0382547925261
89 0.194351425943
90 0.0398779769212
91 0.0449764614589
92 0.118979673633
93 0.11228458498
94 0.118243746674
95 0.102825365468
96 0.03219106408
97 0.0465542806708
98 0.109622724766
99 0.16366758494
100 0.0748038007191
101 0.267092012133
102 0.103848581885
103 0.0777018927445
104 0.0528363283147
105 0.155592715232
106 0.150231719876
107 0.14635439795
108 0.361787212276
109 0.0986046282619
110 0.313480351603
111 0.0664879692012
112 0.0242342251388
113 0.0339800970874
114 0.117396784232
115 0.128834
116 0.121373090192
117 0.114115256125
118 0.0797729039423
119 0.0466138735421
120 0.053610645933
121 0.0361622683885
122 0.137759786477
123 0.0711814903846
124 0.225934627832
125 0.215223667906
126 0.091968928345
127 0.268534222738
128 0.159180589681
129 0.199684453228
130 0.12953426319
131 0.0627239738251
132 0.100197376267
133 0.199260027663
134 0.135465990453
135 0.0187738872404
136 0.122904936015
137 0.0224935972061
138 0.0495358910891
139 0.125858803021
140 0.109365926815
141 0.111718541033
142 0.106880483153
143 0.128099371069
144 0.0195252124646
145 0.0344787363305
146 0.164636845203
147 0.0489095975232
148 0.0370082855322
149 0.0879825253664
150 0.103834771887
151 0.172050917703
152 0.0744750499002
153 0.164289170507
154 0.151578024547
155 0.134476190476
156 0.120572639225
157 0.145471382637
158 0.0737143705463
159 0.0518960573477
160 0.128943636364
161 0.0283527902502
162 0.06082026538
163 0.0865833814195
164 0.0569062702004
165 0.113636629608
166 0.182138851802
167 0.0216708784597
168 0.12828973035
169 0.126625794155
170 0.136395209581
171 0.0216710439921
172 0.0950834394904
173 0.0206570197044
174 0.0250569417786
175 0.0487005649718
176 0.0686319444444
177 0.023614619883
178 0.0212252681764
179 0.0658271990019
180 0.156747110809
181 0.0195437062937
182 0.0790792569659
183 0.0710737704918
184 0.0422139784946
185 0.0212563364055
186 0.0230940673437
187 0.0447843563281
188 0.063194191344
189 0.0996026344676
190 0.0653001179245
191 0.0591072961373
192 0.0206534988713
193 0.0329704142012
194 0.13985225328
195 0.0226316666667
196 0.0427740083507
197 0.0291190339275
198 0.108465128755
199 0.0260439759036
200 0.0413799058085
201 0.0201133190118
202 0.0894814593301
203 0.0726872427984
204 0.096235530086
205 0.0523661522086
206 0.0228691275168
207 0.0700718201754
208 0.0241559684685
209 0.0621962507323
210 0.0244461623412
211 0.0611895006402
212 0.0295942578548
213 0.0594819350888
214 0.0237570093458
215 0.0604914529915
216 0.0291275510204
217 0.0452023054755
218 0.0260622478386
219 0.0203378088077
220 0.0481969614759
221 0.025949182243
222 0.0756239224138
223 0.0209266628766
224 0.0347755208333
225 0.0187032786885
226 0.041832301632
227 0.0204302653868
228 0.0310243644068
229 0.0249216438356
230 0.0242801600915
231 0.0464052603328
232 0.0252797720798
233 0.0452817526345
234 0.0446274089936
235 0.0483925027563
236 0.0451986863711
237 0.0258379469435
238 0.021848730416
239 0.0229747391543
240 0.0262547632009
241 0.0214433802817
242 0.0324553167421
243 0.026637345679
244 0.0193369923161
245 0.0302028508772
246 0.0262771644393
247 0.0206673751328
248 0.0193254012175
249 0.0241953125
250 0.0197148981779
251 0.0218175675676
252 0.0249568382735
253 0.0315476584022
254 0.0317179630666
255 0.0212250566893
256 0.034241260745
257 0.0196152241919
258 0.0257685950413
259 0.0236572164948
260 0.0210430045872
261 0.0245706278027
262 0.0196509054326
263 0.0264527761878
264 0.0240952121872
265 0.0244640644362
266 0.0214341751746
267 0.0185031914894
268 0.0320081967213
269 0.0184989637306
270 0.0251380897583
271 0.0218055995774
272 0.02009375
273 0.0311986681465
274 0.0238017967434
275 0.0237928416486
276 0.0221016238869
277 0.0226897959184
278 0.0250777891505
279 0.0233373219373
280 0.0225159790819
281 0.0335
282 0.1215
283 0.046875
284 0.178714285714
285 0.071
286 0.07675
288 0.105
289 0.0
290 0.0
291 0.138
292 0.0
293 0.0223333333333
294 0.0985
295 0.0033
