0 0.395520876112
1 0.371715598438
2 0.534920418372
3 0.143602143183
4 0.521824097494
5 0.43663790341
6 0.684332576617
7 0.508867859601
8 0.446557224118
9 0.245266651355
10 0.567288914286
11 0.649841521395
12 0.606282633371
13 0.38365294519
14 0.288959211732
15 0.451354713536
16 0.782006162976
17 0.556917294951
18 0.296003839205
19 0.724710969504
20 0.859966409442
21 0.527288016341
22 0.3877490365
23 0.379471235388
24 0.802746139258
25 0.466800869329
26 0.4702043222
27 0.570646835443
28 0.591454258675
29 0.508713738208
30 0.440571428571
31 0.169552977757
32 0.583559244127
33 0.848881782946
34 0.670340356966
35 0.316823235294
36 0.61690269331
37 0.594480069324
38 0.116598357852
39 0.648429804925
40 1.00008441558
41 0.283558640374
42 0.28966021955
43 0.669162573099
44 0.566607348922
45 0.401597882161
46 0.562891455608
47 0.513935201929
48 0.424446336272
49 0.577852889667
50 0.459477185827
51 0.583614258607
52 0.546777356446
53 0.321047828823
54 0.530028064993
55 0.447612939208
56 0.648654060067
57 0.582520455161
58 0.314690611427
59 0.352084294587
60 0.439714196177
61 0.352749337828
62 0.468757491676
63 0.711721558317
64 0.27805672339
65 0.388860821759
66 0.539028346995
67 0.535806739631
68 0.37435144357
69 0.329434116445
70 0.396533108284
71 0.724563477339
72 0.509141802847
73 0.542266543633
74 0.568482768205
75 0.363421199442
76 0.955040811022
77 0.14305514588
78 0.252412589592
79 0.198188278882
80 0.294259921236
81 0.775972429638
82 0.250593030124
83 0.428754427956
84 0.388354291179
85 0.44547574124
86 0.338002960172
87 0.164839541547
88 0.358830660005
89 0.228938398357
90 0.317818889465
91 0.3321014068
92 0.288059347181
93 0.358545711593
94 0.697939376104
95 0.475847734139
96 0.46390605613
97 0.34912359242
98 0.517126821371
99 0.216660222613
100 0.783602747567
101 0.273288372093
102 0.34346941976
103 0.677908690869
104 0.768508319914
105 0.947417106653
106 0.34385549423
107 0.574413096695
108 0.434756521739
109 0.94444671916
110 0.385203866432
111 0.716450841934
112 0.544029545455
113 0.502695546065
114 0.128757456387
115 0.227561301569
116 0.770392991914
117 0.729864620939
118 0.270570934256
119 0.303193493151
120 0.154079408543
121 0.363153134635
122 0.367705583756
123 0.598900208986
124 0.825379061372
125 0.440615256125
126 0.346343554443
127 0.831681818182
128 0.184844520941
129 1.58129101996
130 0.464720557851
131 0.421023474178
132 0.60956118665
133 0.250887436043
134 0.36822718691
135 0.419430604982
136 0.0203548209366
137 0.451690685413
138 0.252288812785
139 0.465039930556
140 1.32994803759
141 0.404544659588
142 0.840502492522
143 0.143626806833
144 0.534502917153
145 0.50692949408
146 0.18276825029
147 0.455239010989
148 0.194041066667
149 0.679841847826
150 0.723848743987
151 0.0234975845411
152 0.121990963855
153 0.184997631735
154 0.988960471976
155 0.55095235546
156 0.263335173937
157 0.488477886978
158 0.315932960894
159 0.536488095238
160 0.375268595041
161 0.16454332314
162 0.811036803365
163 0.0854823880597
164 0.360817396002
165 0.219819123021
166 0.336372990354
167 0.0886611437734
168 1.11518690543
169 0.407986172566
170 0.242363085399
171 0.136480163361
172 0.392978786093
173 0.138235802469
174 0.262407878788
175 0.0884419247788
176 0.563943440233
177 0.50645381984
178 0.179334342823
179 0.219213675214
180 1.07118900729
181 0.200664831804
182 0.547579278764
183 0.581681583477
184 0.794200688073
185 0.0719885779555
186 0.229550343249
187 0.355870212766
188 0.18135467015
189 0.750742043551
190 0.873027865405
191 0.232694318182
192 0.293185301837
193 0.914714051394
194 0.309665824384
195 0.735252071006
196 0.342662599146
197 0.471842165899
198 0.397362128146
199 0.664096335697
200 0.640312465064
201 0.177906215921
202 0.247452566964
203 0.203214086082
204 0.108038616715
205 0.190708081363
206 0.220703640501
207 0.541673217294
208 0.459421568627
209 0.38148239824
210 0.287152448258
211 0.544156175772
212 0.275433653303
213 0.399699528055
214 0.0546016684046
215 0.584095524017
216 0.795882579934
217 0.650755376344
218 0.443873490512
219 0.712001684447
220 0.462003412969
221 0.46765648415
222 0.680395992929
223 0.219340652819
224 0.829755217146
225 0.199068780226
226 0.817017562533
227 0.485756297598
228 0.646390748031
229 0.73142778693
230 0.292277170788
231 0.391518308081
232 0.714655002734
233 0.750671709531
234 0.920646838156
235 0.0708114707553
236 0.509573196986
237 0.882982162162
238 0.952730016769
239 0.344729625551
240 0.518387797311
241 0.762102383532
242 0.487116780045
243 0.033868
244 0.443491147915
245 0.476889965792
246 0.527470451912
247 0.442324337831
248 0.619096051227
249 0.334351069983
250 0.123274673629
251 0.267118218161
252 0.297255838641
253 0.224622527473
254 0.363332446809
255 0.830038028923
256 0.162003790272
257 0.695255747126
258 0.534662323561
259 0.515466356108
260 0.298180238871
261 0.237787042254
262 0.669463026166
263 0.650542472173
264 0.39710237849
265 0.461907484407
266 0.72647628866
267 0.0234561883899
268 0.907099678457
269 0.528243654822
270 0.594687818697
271 0.293324667473
272 0.388076289791
273 0.160695249131
274 0.506382070438
275 0.498531108597
276 0.930866543665
277 0.10926
278 0.199061577935
279 0.669117549669
280 0.847632395175
281 0.504160862355
282 0.6699695372
283 0.37546304215
284 0.43715371128
285 0.303336712914
286 0.124839978735
287 0.720698349459
288 0.483986353712
289 0.391628152493
290 0.222308924485
291 0.347508240298
292 0.994317365269
293 0.475855198694
294 0.623197200243
295 0.586454448017
296 0.108722858702
297 0.980204312668
298 0.293089430894
299 0.445732062218
