0 618
1 66586
2 80854
3 81033
4 80172
5 82012
6 78238
7 78939
8 82248
9 78904
10 79697
11 77440
12 78294
13 81682
14 79877
15 78548
16 78315
17 81752
18 81311
19 79110
20 76670
21 80892
22 79773
23 77976
24 67201
25 68610
26 47704
27 55596
28 54516
29 61127
30 56244
31 68730
32 59169
33 67502
34 63009
35 74516
36 69035
37 44139
38 59027
39 58549
40 59361
41 66556
42 64272
43 61750
44 60523
45 74436
46 65772
47 59559
48 55225
49 62207
50 56223
51 43893
52 64506
53 65028
54 78328
55 73845
56 79083
57 68021
58 63678
59 66314
60 46570
61 47259
62 54624
63 63978
64 56022
65 70148
66 58272
67 62156
68 67324
69 59842
70 59115
71 49225
72 44834
73 39934
74 55865
75 71900
76 45852
77 60522
78 67851
79 66282
80 60222
81 64520
82 70541
83 52759
84 38212
85 55258
86 55640
87 62717
88 74322
89 78464
90 69718
91 67489
92 59759
93 61782
94 65859
95 46303
96 59459
97 59717
98 25028
99 29323
100 26601
101 26837
102 29836
103 25866
104 27506
105 24369
106 25403
107 15419
108 26845
109 27443
110 26289
111 28494
112 27060
113 27580
114 26657
115 27648
116 27061
117 24694
118 24523
119 21980
120 22551
121 23951
122 23237
123 22228
124 21355
125 21392
126 21555
127 23391
128 22169
129 20372
130 22461
131 22506
132 21449
133 19611
134 22674
135 21961
136 21871
137 23043
138 21355
139 23195
140 22198
141 21802
142 20431
143 21435
144 23343
145 22299
146 22887
147 21484
148 20500
149 23867
150 22090
151 21810
152 19999
153 23319
154 22991
155 20839
156 21648
157 20233
158 22776
159 22119
160 21819
161 20376
162 22142
163 22785
164 20728
165 23176
166 19702
167 21812
168 23142
169 21319
170 21735
171 20578
172 20460
173 21637
174 20989
175 21021
176 20732
177 22913
178 22331
179 20740
180 19557
181 22973
182 21248
183 20904
184 24983
185 23035
186 24891
187 24544
188 23288
189 24010
190 22832
191 24189
192 24252
193 25116
194 23317
195 23474
196 25581
197 23325
198 24425
199 22208
200 25651
201 24732
202 22191
203 25720
204 23252
205 25292
206 23801
207 24175
208 23134
209 22941
210 23722
211 21208
212 24906
213 21511
214 22272
215 25135
216 21125
217 22745
218 23609
219 24481
220 24495
221 23265
222 24686
223 23222
224 25631
225 24398
226 22840
227 23916
228 25667
229 24101
230 23631
231 24884
232 23426
233 23789
234 24989
235 24148
236 23956
237 23524
238 24071
239 24867
240 24879
241 23616
242 23186
243 26145
244 24600
245 23602
246 23190
247 25205
248 23930
249 22388
250 24785
251 23907
252 25883
253 24440
254 23869
255 23393
256 23823
257 25162
258 22911
259 26314
260 23279
261 23729
262 26617
263 23435
264 23885
265 21779
266 24890
267 25171
268 22756
269 25566
270 23019
271 25488
272 24059
273 23333
274 23839
275 25226
276 25097
277 23434
278 26618
279 23345
280 22624
281 1057
282 60
283 30
284 41
285 5
286 19
287 0
288 8
289 3
290 6
291 13
292 2
293 8
294 10
