0 77539
1 76343
2 77578
3 77087
4 77348
5 77488
6 77524
7 77258
8 78426
9 76694
10 77775
11 78330
12 78010
13 77695
14 77113
15 78094
16 77401
17 77762
18 78629
19 77074
20 77239
21 78084
22 78822
23 77511
24 64808
25 64943
26 53995
27 69499
28 61459
29 59939
30 66245
31 74186
32 68999
33 54494
34 71438
35 59579
36 61230
37 71156
38 51201
39 55014
40 66202
41 68639
42 67864
43 59286
44 58444
45 65358
46 64268
47 58701
48 58361
49 61058
50 69480
51 65196
52 65033
53 56145
54 60388
55 62989
56 63772
57 65359
58 52778
59 59861
60 56330
61 71899
62 63616
63 75006
64 53014
65 61058
66 51468
67 61417
68 66968
69 70090
70 68034
71 66924
72 66754
73 66521
74 63540
75 63284
76 69088
77 55626
78 56916
79 52507
80 58125
81 61352
82 59587
83 74111
84 73524
85 65149
86 65755
87 61959
88 67881
89 60647
90 68282
91 60090
92 65397
93 56650
94 60039
95 58079
96 60430
97 64512
98 24573
99 22969
100 23488
101 22830
102 25511
103 24511
104 24812
105 25087
106 26726
107 21880
108 21450
109 25529
110 23084
111 24584
112 23303
113 22161
114 23372
115 22781
116 24978
117 22419
118 23093
119 23379
120 24259
121 26057
122 23532
123 25920
124 26012
125 24377
126 21037
127 24322
128 23284
129 24246
130 25810
131 25635
132 21526
133 23619
134 21480
135 26273
136 24434
137 22513
138 23214
139 22826
140 24266
141 21223
142 27085
143 20312
144 22879
145 24995
146 23077
147 24547
148 25008
149 24829
150 24932
151 25040
152 22073
153 22513
154 22518
155 24824
156 24442
157 21643
158 23933
159 22413
160 22748
161 26222
162 25138
163 22187
164 24515
165 21676
166 24948
167 24993
168 23796
169 24298
170 24114
171 22907
172 22166
173 21511
174 22018
175 24287
176 22705
177 23317
178 22276
179 23059
180 23752
181 21526
182 23551
183 23317
184 23268
185 23471
186 23485
187 25140
188 20365
189 23854
190 25649
191 23595
192 25431
193 23921
194 21094
195 22551
196 21816
197 23134
198 23319
199 22858
200 23989
201 24702
202 24204
203 23963
204 23301
205 24352
206 23260
207 23611
208 23282
209 24099
210 26438
211 22375
212 24069
213 25275
214 25581
215 24557
216 24138
217 24861
218 23286
219 23877
220 23512
221 23379
222 22859
223 22460
224 23631
225 24765
226 25035
227 22657
228 27013
229 24486
230 23348
231 21349
232 24424
233 26508
234 24732
235 23397
236 24731
237 24707
238 24304
239 23889
240 26072
241 24524
242 23486
243 23269
244 23284
245 23142
246 23208
247 26574
248 25030
249 23345
250 25716
251 23551
252 24927
253 24351
254 24907
255 24936
256 21267
257 23227
258 24723
259 25718
260 24638
261 23825
262 23512
263 22860
264 25550
265 25452
266 26073
267 24212
268 25043
269 23616
270 23521
271 22293
272 24120
273 23034
274 24912
275 23619
276 21736
277 22460
278 20812
279 24270
280 23704
281 24185
282 22841
283 21846
284 23069
285 25150
286 25076
287 23429
288 24757
289 22797
290 23287
291 24869
292 22160
293 24366
294 21856
295 25062
296 24464
297 24865
298 24621
299 26489
