0 67982
1 68101
2 67078
3 67087
4 67423
5 67222
6 67765
7 67814
8 68284
9 67417
10 67945
11 67372
12 67139
13 67486
14 67609
15 68034
16 67514
17 68078
18 67595
19 68025
20 68801
21 68489
22 67372
23 67440
24 56927
25 61172
26 55804
27 54461
28 58748
29 52628
30 60714
31 62665
32 43875
33 63291
34 54172
35 39569
36 49053
37 47678
38 65027
39 53795
40 53420
41 55701
42 50337
43 44020
44 47938
45 42508
46 50241
47 51508
48 44918
49 50935
50 49481
51 55316
52 59324
53 39961
54 58251
55 57655
56 40464
57 59391
58 54567
59 55704
60 58694
61 60697
62 56931
63 55433
64 58851
65 47985
66 58731
67 58251
68 52097
69 64011
70 58903
71 46163
72 45667
73 56150
74 54720
75 57427
76 45214
77 50930
78 44568
79 45494
80 53554
81 59509
82 60863
83 50575
84 60911
85 55822
86 57323
87 56566
88 57701
89 54974
90 48477
91 54529
92 60052
93 58070
94 48596
95 47926
96 58458
97 54756
98 28479
99 24328
100 25276
101 27376
102 29750
103 28587
104 28013
105 26598
106 28471
107 27175
108 27283
109 26670
110 25922
111 29249
112 27458
113 26605
114 27849
115 27513
116 24869
117 27456
118 27540
119 29249
120 26919
121 27545
122 30226
123 26252
124 29937
125 26955
126 27243
127 23467
128 27319
129 22376
130 24691
131 27971
132 26436
133 27593
134 27719
135 25575
136 25592
137 28627
138 25313
139 24925
140 25929
141 28966
142 27551
143 27164
144 27798
145 29389
146 27075
147 26075
148 28596
149 27953
150 24605
151 28244
152 27564
153 26031
154 28971
155 27770
156 27846
157 26452
158 27393
159 26759
160 27368
161 28529
162 27502
163 26179
164 27526
165 28959
166 28960
167 27177
168 26820
169 27983
170 27845
171 24435
172 28274
173 27449
174 28482
175 27740
176 26742
177 27151
178 26016
179 26502
180 26679
181 25881
182 25730
183 29079
184 30442
185 29484
186 30545
187 25999
188 28445
189 28694
190 28816
191 29512
192 30277
193 28502
194 27142
195 26861
196 27233
197 27953
198 30756
199 26111
200 28130
201 28634
202 27365
203 26865
204 26683
205 28666
206 29082
207 27662
208 30488
209 29450
210 26405
211 28220
212 27238
213 27643
214 26594
215 27804
216 26022
217 26146
218 30507
219 28843
220 25448
221 29869
222 29721
223 26287
224 27792
225 27712
226 28925
227 26906
228 26253
229 26414
230 28572
231 26645
232 28641
233 22886
234 25855
235 26659
236 26975
237 25613
238 26679
239 25983
240 25052
241 24323
242 25307
243 27312
244 27572
245 27179
246 27762
247 26406
248 26853
249 27592
250 28331
251 27338
252 28281
253 29526
254 29311
255 31257
256 27342
257 26526
258 26161
259 31254
260 28242
261 28023
262 28136
263 27365
264 27776
265 26942
266 26633
267 28377
268 30077
269 26976
270 26645
271 26153
272 26196
273 27352
274 29521
275 25827
276 28124
277 25532
278 26801
279 27420
280 28037
281 27864
282 26276
283 26165
284 28430
285 26378
286 26312
287 28323
288 27796
289 26732
290 25877
291 24187
292 27700
293 28026
294 29746
295 29024
296 28967
297 24413
298 27958
299 29271
